companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
436,服务端Python工程师,3-5年,本科,全职,4637136,360,"2018-06-08 09:30:39",0,西安,15k-30k,1,"大平台,高福利",上市公司,"移动互联网,游戏",2000人以上,,563991,高新技术产业开发区,image1/M00/26/1E/Cgo8PFVUDROAf7zrAABr5cEcbGQ572.jpg,"信息安全,后端开发,linux,C++","信息安全,后端开发,linux,C++",null,108.83778,34.21165,2天前发布,null,0,0,奇虎360科技有限公司,threeDays,1528421430000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
271,Python工程师,1-3年,本科,全职,4162752,有米科技,"2018-06-08 09:29:49",0,广州,15k-25k,1,"六险一金,年度旅游,项目奖金",上市公司,"移动互联网,广告营销",500-2000人,"绩效奖金,股票期权,专项奖金,五险一金",60168,番禺区,i/image/M00/89/F9/CgpEMlrOwKSAaQrJAABLv07m6Y4833.jpg,"大数据,MySQL",,null,0.0,0.0,2天前发布,null,100,1,有米科技股份有限公司,today,1528636948000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
149753,python开发工程师,3-5年,大专,全职,4448018,小成信息,"2018-06-08 09:26:17",0,广州,10k-15k,0,"五险,双休,下午茶,办公环境好",不需要融资,"其他,企业服务",50-150人,"年底双薪,带薪年假,专项奖金",4434808,天河区,i/image/M00/65/C6/CgqKkVgIZSCAFK4BAAA6YhdTVJ8908.png,"资深,高级,Java,web,PHP",,石牌,113.333955,23.133699,2天前发布,null,0,0,广州小成信息科技有限公司,threeDays,1528443804000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,黄埔大道,1号线_体育西路;1号线_体育中心;3号线_体育西路;3号线_石牌桥;3号线_岗顶;3号线_华师;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西
158991,Python软件工程师,1-3年,大专,全职,3944019,广州市云润大数据,"2018-06-08 09:26:13",0,广州,5k-10k,0,"周末双休,五险一金,带薪年假,晋升岗位",A轮,"数据服务,移动互联网",150-500人,,6521624,天河区,i/image/M00/75/90/CgqKkVgz-VWAYMAWAAAMxSzTkzA423.png,"SQL,jquery,mongodb,JavaScript,django",,null,113.388807,23.125946,2天前发布,null,91,1,广州市云润大数据服务有限公司,threeDays,1528420787000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,车陂南,4号线_车陂;4号线_车陂南;5号线_科韵路;5号线_车陂南
2098,高级Python研发工程师,3-5年,本科,全职,2704328,掌阅,"2018-06-08 09:26:09",0,北京,25k-35k,1,"扁平化管理,福利待遇佳,学习氛围好,晋升空间大",上市公司,移动互联网,500-2000人,"专项奖金,带薪年假,年度旅游,扁平管理",6117890,朝阳区,i/image/M00/B8/D7/Cgp3O1jCJr-AZ4r7AACTl0VdoIo863.png,"云计算,Java,架构","云计算,Java,架构","四惠,十里堡,甘露园",116.514211,39.905841,2天前发布,null,100,1,掌阅科技股份有限公司,threeDays,1528440220000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,八通线,高碑店,1号线_四惠东;八通线_四惠东;八通线_高碑店
8103,Python开发工程师,3-5年,本科,全职,3015996,汽车之家,"2018-06-08 09:25:44",0,北京,15k-25k,1,平台好，发展空间大,上市公司,"移动互联网,文化娱乐",2000人以上,"技能培训,节日礼物,带薪年假,绩效奖金",6155898,海淀区,i/image/M00/01/80/CgqKkVZuPraAN3O6AACFeBgN7dY620.jpg,"运维,OpenStack,golang",,"中关村,苏州街,苏州桥",116.31198942,39.97947273,2天前发布,6险1金,0,0,北京车之家信息技术有限公司,threeDays,1528420005000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
141803,python开发工程师,3-5年,本科,全职,4487544,高思教育集团,"2018-06-08 09:25:24",0,北京,20k-30k,1,"牛人多,氛围好,成长快,技术弄潮儿",上市公司,"教育,移动互联网",2000人以上,"绩效奖金,带薪年假,专项奖金,六险一金",5791912,海淀区,i/image/M00/5E/24/Cgp3O1fqLruAa6D8AAAUTFbQNIU853.jpg,"教育,大数据,数据挖掘","教育,大数据,数据挖掘","学院路,五道口,中关村",116.341135,39.987041,2天前发布,null,100,1,北京高思博乐教育科技股份有限公司,threeDays,1528508012000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,五道口,10号线_知春路;13号线_知春路;13号线_五道口
293888,python开发工程师,1-3年,大专,全职,4638924,牛牵牛科技,"2018-06-08 09:22:44",0,成都,5k-8k,0,"周末双休,早九晚五,节日福利",不需要融资,移动互联网,15-50人,"""""",9437980,青羊区,images/logo_default.png,"linux,Nginx",,"金沙,光华",103.99892,30.674343,2天前发布,null,28,2,四川牛牵牛科技有限公司,threeDays,1528428442000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,文化宫,4号线_文化宫;4号线_清江西路
135243,Python开发岗,1-3年,本科,全职,4018865,试金石信用,"2018-06-08 09:22:11",0,深圳,10k-20k,1,"福利好,大牛多",不需要融资,"数据服务,移动互联网",50-150人,"年终奖金,绩效奖金,餐补交通补,过节费",5746492,南山区,i/image/M00/46/C5/CgqKkVeNpFqAa0jHAAAlArZ_2a8133.png,"Java,爬虫",,"蛇口,南油",113.994059,22.993238,2天前发布,null,74,1,试金石信用服务有限公司,threeDays,1528451421000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
98586,Python开发工程师,1-3年,本科,全职,4619438,云之家,"2018-06-08 09:22:02",0,深圳,10k-20k,1,"发展空间大,扁平化管理,精英团队,领导超好",A轮,"移动互联网,企业服务",150-500人,"节日礼物,股票期权,带薪年假,年度旅游",2706191,南山区,i/image/M00/00/23/CgqKkVYu3GeAFFCvAAAUdptw2gU485.png,"移动互联网,社交,算法,大数据,Java","移动互联网,社交,算法,大数据,Java","科技园,深圳湾,白石洲",113.955266,22.534742,2天前发布,null,32,2,深圳云之家网络有限公司,today,1528566803000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,2号线/蛇口线,深大,2号线/蛇口线_科苑;1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大
2098,Python研发工程师（中高级）,3-5年,本科,全职,2384086,掌阅,"2018-06-08 09:26:09",0,北京,15k-25k,1,"管理扁平化,发展机会佳,薪资待遇好",上市公司,移动互联网,500-2000人,"专项奖金,带薪年假,年度旅游,扁平管理",6117890,朝阳区,i/image/M00/B8/D7/Cgp3O1jCJr-AZ4r7AACTl0VdoIo863.png,云计算,云计算,"四惠,十里堡,甘露园",116.514211,39.905841,2天前发布,null,100,1,掌阅科技股份有限公司,threeDays,1528440220000,null,0,null,0,0,0,null,null,技术,后端开发,0,八通线,高碑店,1号线_四惠东;八通线_四惠东;八通线_高碑店
141803,Python工程师-大数据方向,3-5年,本科,全职,3500676,高思教育集团,"2018-06-08 09:25:24",0,北京,15k-30k,1,"领导好,氛围好,成长快,平台广阔",上市公司,"教育,移动互联网",2000人以上,"绩效奖金,带薪年假,专项奖金,六险一金",5791912,海淀区,i/image/M00/5E/24/Cgp3O1fqLruAa6D8AAAUTFbQNIU853.jpg,Java,,"北航,五道口,学院路",115.994034,39.993442,2天前发布,null,100,1,北京高思博乐教育科技股份有限公司,threeDays,1528508012000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
50874,python开发工程师,3-5年,本科,全职,4695767,飞享数据,"2018-06-08 09:21:40",0,杭州,15k-30k,1,"晋升空间大,技能成长快,领导好,扁平管理",A轮,"移动互联网,数据服务",15-50人,"节日礼物,技能培训,绩效奖金,岗位晋升",5290520,滨江区,i/image/M00/2D/BF/Cgp3O1c9EziAMqFTAAANQ1x2nx8077.png,"大数据,MySQL,flask",,null,120.164697,30.186841,2天前发布,null,100,1,杭州飞享数据技术有限公司,today,1528630359000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
82069,Python开发工程师601156,3-5年,本科,全职,4475183,思源科技,"2018-06-08 09:21:33",0,北京,20k-30k,1,"氛围好,技术大牛",不需要融资,"移动互联网,社交网络",2000人以上,"股票期权,带薪年假,绩效奖金,岗位晋升",6305487,朝阳区,image1/M00/36/A3/Cgo8PFWfNL6AR5rQAAAe87oYrEc761.png?cc=0.2520750048570335,"Java,架构",,"望京,花家地,来广营",116.458141,39.996441,2天前发布,null,3,1,北京思源置地投资有限公司,disabled,1528441259000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,阜通,13号线_望京西;14号线东段_望京;14号线东段_阜通;15号线_望京;15号线_望京西
116650,Python开发工程师,1-3年,大专,全职,4244880,牛盾网络,"2018-06-08 09:21:03",0,杭州,8k-16k,1,"六险一金,周末双休,员工旅游",不需要融资,"信息安全,移动互联网",15-50人,"绩效奖金,带薪年假,弹性工作,扁平管理",4117965,余杭区,i/image/M00/3E/47/CgpFT1lV5HiAIJOHAAA5a96qrl0529.png,"大数据,Java,架构",,仓前,120.012904,30.277007,2天前发布,null,52,1,杭州牛盾网络技术有限公司,threeDays,1528419356000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
212786,Go/Python开发工程师,3-5年,本科,全职,4488004,锚链科技,"2018-06-08 09:20:22",0,深圳,25k-50k,1,"福利好,晋升机会多,氛围好,周末双休",不需要融资,"移动互联网,数据服务",50-150人,"带薪年假,年底双薪,弹性工作,年度旅游",7774160,南山区,i/image3/M00/4A/1D/Cgq2xlrUNOGAVYlyAACn4kfzET0593.png,"信息安全,旅游,php,Java","信息安全,旅游,php,Java",null,113.940851,22.509672,2天前发布,null,13,1,深圳锚链科技有限公司,threeDays,1528455067000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,海月,2号线/蛇口线_海月;2号线/蛇口线_登良;2号线/蛇口线_后海;11号线/机场线_后海
106289,Python开发工程师,3-5年,本科,全职,4440973,PALMAX,"2018-06-08 09:17:16",0,北京,15k-25k,1,"14薪,技术新,大牛多,年度体检",A轮,移动互联网,50-150人,"绩效奖金,交通补助,定期体检,午餐补助",3598913,海淀区,i/image/M00/05/0F/Cgp3O1bKd0aAEBTnAAAOx9TNMXY924.png,"大数据,node.js,Java",,"西北旺,上地,清河",116.315023,40.035941,2天前发布,null,23,1,北京棕榈创想科技有限公司,today,1528632433000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
4510,Python,3-5年,本科,全职,2182008,春雨医生,"2018-06-08 09:14:55",0,北京,20k-40k,1,有挑战，自主加薪，技术氛围好,C轮,移动互联网,150-500人,"绩效奖金,五险一金,带薪年假,定期体检",5821959,海淀区,i/image/M00/03/49/CgqKkVazANeAThRmAANQEn9hK_A156.png,"redis,移动医疗,微服务,服务器研发",,清河,116.35182457,40.00852958,2天前发布,null,100,1,北京春雨天下软件有限公司,threeDays,1528420475000,null,0,null,0,0,0,null,null,技术,后端开发,0,15号线,六道口,15号线_六道口;15号线_清华东路西口
195142,Python工程师,1-3年,大专,全职,4203328,福农宝,"2018-06-08 09:13:16",0,厦门,6k-12k,0,"周末双休,五险,期权",天使轮,"移动互联网,企业服务",15-50人,"年底双薪,绩效奖金,带薪年假,专项奖金",5736950,集美区,i/image3/M00/3C/AD/Cgq2xlqvgECAGxg6AAAb6J3yvAY022.jpg,"Java,架构,Odoo",,null,118.072133,24.607156,2天前发布,null,0,0,贵州福农宝农业科技有限公司,disabled,1528542178000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
55405,高级Python工程师,3-5年,本科,全职,4610218,店达信息,"2018-06-08 09:12:51",0,上海,15K-20K,1,"氛围和谐,技术大佬,定期团建,发展空间大",B轮,"电子商务,O2O",500-2000人,"扁平管理,产品牛,晋升空间大",7775419,浦东新区,i/image/M00/85/FD/CgqKkVhjDamACLtQAAONUBjjraM563.png,"云计算,电商,后端开发","云计算,电商,后端开发",null,null,null,2天前发布,null,100,1,上海店达信息技术有限公司,threeDays,1528444629000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
128830,资深Python开发工程师,3-5年,本科,全职,3459907,CloudChef,"2018-06-08 09:07:41",0,上海,18k-36k,0,"大牛如云,云服务,病假年假,团建旅游",B轮,"企业服务,数据服务",50-150人,"年底双薪,股票期权,带薪年假,定期体检",5036166,杨浦区,i/image/M00/86/A1/Cgp3O1hk3SqAPQaIAABIUkWrWRc948.jpg,"云计算,后端开发,Shell,redis,golang","云计算,后端开发,Shell,redis,golang",null,121.545889,31.276121,2天前发布,null,88,1,上海骞云信息科技有限公司,threeDays,1528428790000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,12号线,隆昌路,12号线_隆昌路;12号线_爱国路
119788,Python爬虫,1-3年,本科,全职,4688639,汇金智融,"2018-06-08 09:02:48",0,深圳,10k-13k,0,"五险一金,年终奖,周末双休,节假日福利",上市公司,"移动互联网,电子商务",150-500人,"年底双薪,绩效奖金,带薪年假,弹性工作",10225753,南山区,i/image/M00/45/2F/Cgp3O1eHWYWAM6CiAAA4fPoUI2M682.png,"数据挖掘,机器学习",,"大冲,科技园",113.941102,22.543473,2天前发布,null,100,1,汇金智融（北京）科技有限公司,threeDays,1528447389000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大
313704,【资深Python开发工程师】,3-5年,本科,全职,4261001,微壳,"2018-06-08 09:01:36",0,北京,15k-30k,0,"Geek,16薪,六险一金,海外旅游",不需要融资,"移动互联网,企业服务",150-500人,"六险一金,年底双薪,绩效奖金,带薪年假",9776614,朝阳区,i/image3/M00/12/02/Cgq2xlpunS2AavdjAAAV9j6lLl0618.jpg,"高级,中级,linux,web方向",,"望京,大山子,酒仙桥",116.494614,39.985047,2天前发布,null,70,1,北京微光果壳科技有限公司,threeDays,1528445429000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,望京南,14号线东段_望京南
23702,Python高级开发-真格基金投资企业合作公司,3-5年,本科,全职,4651556,真格基金,"2018-06-08 08:59:51",0,北京,15k-25k,0,"高薪,风口行业,创业团队,大牛云集",不需要融资,金融,50-150人,,9877488,朝阳区,i/image/M00/4B/C9/CgqKkVegZbyAGvUsAABZ6tIwB1I926.jpg,"MySQL,docker,AWS",,"望京,来广营,花家地",116.466554,39.995147,2天前发布,null,0,0,北京真格天成投资管理有限公司,today,1528623263000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,阜通,13号线_望京西;14号线东段_望京;14号线东段_阜通;15号线_望京;15号线_望京西
331379,Python算法/人工智能,应届毕业生,大专,全职,4602270,策顺网络公司,"2018-06-08 08:56:47",0,南宁,3k-5k,0,"周末双休,五险一金",未融资,"电子商务,游戏",50-150人,"""""",9991537,青秀区,i/image2/M00/4D/29/CgoB5lr78Y-AHEwPAAAGzaR0_Oo827.png,"初级,实习,数据分析,数据挖掘",,null,108.332286,22.814313,2天前发布,null,0,0,广州策顺网络科技有限公司,threeDays,1528507687000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,1,1号线,民族广场,1号线_民族广场;1号线_新民路;1号线_朝阳广场
2098,Python研发工程师（应届毕业生/实习生）,不限,本科,全职,4142291,掌阅,"2018-06-08 09:26:09",0,北京,8k-15k,1,"一带一,实践机会,成长空间大",上市公司,移动互联网,500-2000人,"专项奖金,带薪年假,年度旅游,扁平管理",6117890,朝阳区,i/image/M00/B8/D7/Cgp3O1jCJr-AZ4r7AACTl0VdoIo863.png,"初级,php,Java",,"四惠,十里堡,甘露园",116.514211,39.905841,2天前发布,null,100,1,掌阅科技股份有限公司,threeDays,1528440220000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,八通线,高碑店,1号线_四惠东;八通线_四惠东;八通线_高碑店
141803,Python爬虫工程师,3-5年,本科,全职,4297218,高思教育集团,"2018-06-08 09:25:23",0,北京,15k-25k,1,"牛人多,氛围好,加班少,领导棒",上市公司,"教育,移动互联网",2000人以上,"绩效奖金,带薪年假,专项奖金,六险一金",5791912,海淀区,i/image/M00/5E/24/Cgp3O1fqLruAa6D8AAAUTFbQNIU853.jpg,"算法,数据挖掘,机器学习,人工智能",,"北航,五道口,学院路",115.994034,39.993442,2天前发布,null,100,1,北京高思博乐教育科技股份有限公司,threeDays,1528508012000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,null,null,null
106289,"PHP ／Python 后端研发工程师",3-5年,本科,全职,2756328,PALMAX,"2018-06-08 09:17:15",0,北京,15K-25K,1,"专业团队,五险一金,试用期全薪,年终奖",A轮,移动互联网,50-150人,"绩效奖金,交通补助,定期体检,午餐补助",3598913,海淀区,i/image/M00/05/0F/Cgp3O1bKd0aAEBTnAAAOx9TNMXY924.png,"中级,SQL,NoSQL,计算",,"西北旺,上地,清河",116.315023,40.035941,2天前发布,null,23,1,北京棕榈创想科技有限公司,today,1528632433000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
55405,"资深 Python 研发工程师",3-5年,本科,全职,4586401,店达信息,"2018-06-08 09:12:50",0,上海,20k-30k,1,"牛人多,发展空间大,氛围轻松",B轮,"电子商务,O2O",500-2000人,"扁平管理,产品牛,晋升空间大",7775419,浦东新区,i/image/M00/85/FD/CgqKkVhjDamACLtQAAONUBjjraM563.png,云计算,云计算,null,121.584877,31.193497,2天前发布,null,100,1,上海店达信息技术有限公司,threeDays,1528444629000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,张江高科,2号线_张江高科
119788,python爬虫,3-5年,本科,全职,4695686,汇金智融,"2018-06-08 09:02:29",0,深圳,10K-20K,0,上班地点交通方便，五险一金，带薪年,上市公司,"移动互联网,电子商务",150-500人,"年底双薪,绩效奖金,带薪年假,弹性工作",10725139,南山区,i/image/M00/45/2F/Cgp3O1eHWYWAM6CiAAA4fPoUI2M682.png,"中级,初级,软件开发",,科技园,113.932899,22.542186,2天前发布,null,0,0,汇金智融（北京）科技有限公司,today,1528636922000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,1号线/罗宝线,桃园,1号线/罗宝线_深大;1号线/罗宝线_桃园
23702,python高级开发-好巧网,3-5年,本科,全职,4685605,真格基金,"2018-06-08 08:59:50",0,北京,25k-35k,0,"六险一金,弹性不打卡,股票期权,B+轮融资",不需要融资,金融,50-150人,,9877488,朝阳区,i/image/M00/4B/C9/CgqKkVegZbyAGvUsAABZ6tIwB1I926.jpg,"专家,Java,架构",,"亚运村,安定门,安贞",116.406849,39.973642,2天前发布,null,0,0,北京真格天成投资管理有限公司,today,1528623263000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,5号线_和平西桥;5号线_惠新西街南口;8号线_安华桥;8号线_北土城;10号线_北土城;10号线_安贞门;10号线_惠新西街南口
8332,Python开发工程师,3-5年,本科,全职,4611449,任子行,"2018-06-08 08:56:08",0,北京,15k-20k,1,"五险一金,弹性工作,团队融洽,环境优美",上市公司,移动互联网,500-2000人,"年终奖金,绩效奖金,年度旅游,美女多",5177327,海淀区,image1/M00/38/6F/CgYXBlWl0HSAFVzWAABLcPjLxCc226.jpg,"信息安全,linux,Java","信息安全,linux,Java",null,116.154124,40.065752,2天前发布,null,46,1,任子行网络技术股份有限公司,threeDays,1528453008000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,16号线,温阳路,16号线_温阳路
16831,Python开发工程师,1-3年,大专,全职,3387145,武汉佰钧成技术有限公司,"2018-06-08 08:53:48",0,杭州,11K-22K,1,"平台好,技术新,大牛多",不需要融资,移动互联网,2000人以上,"带薪年假,计算机软件,管理规范,定期体检",7594728,西湖区,i/image/M00/02/AB/CgqKkVaXX_6AaLKaAAAX52Kvjjg750.jpg,"云计算,高级,linux,MySQL","云计算,高级,linux,MySQL",null,null,null,2天前发布,"免费体检,6险1金",0,0,武汉佰钧成技术有限责任公司,disabled,1528447241000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
7902,python高级工程师,5-10年,本科,全职,2710558,好巧,"2018-06-08 08:50:29",0,北京,25k-35k,1,"六险一金,弹性不打卡,股票期权,B+轮融资",B轮,数据服务,150-500人,"五险一金,弹性工作,扁平管理,百万医疗",93804,朝阳区,i/image2/M00/4F/8A/CgoB5lsM5y6AA6u3AABTrPrgpn0101.png,golang,,"亚运村,安定门,安贞",116.406849,39.973642,2天前发布,null,98,1,北京好巧国际旅行社有限公司,today,1528613140000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,5号线_和平西桥;5号线_惠新西街南口;8号线_安华桥;8号线_北土城;10号线_北土城;10号线_安贞门;10号线_惠新西街南口
59235,"Python AI工程师",3-5年,本科,全职,3437614,南方网通,"2018-06-08 08:49:30",0,深圳,20k-25k,1,"五险一金,提供住宿,员工旅游",天使轮,电子商务、广告营销,150-500人,"技能培训,节日礼物,专项奖金,带薪年假",6253682,南山区,image1/M00/17/0E/Cgo8PFUQwYiAFwubAACHNsiziEM725.jpg,"旅游,大数据,数据挖掘,Java,算法","旅游,大数据,数据挖掘,Java,算法",南头,113.907458,22.550007,2天前发布,null,86,1,深圳市南方网通网络技术开发有限公司,threeDays,1528427701000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,新安,1号线/罗宝线_新安
354688,高级Python开发工程师,5-10年,硕士,全职,4666359,"聚时科技（上海）有限公司Matrixtime Robotics","2018-06-08 08:49:30",0,上海,20k-35k,0,"人工智能,Djang,机器学习,深度学习",天使轮,其他,50-150人,"""""",4011169,闵行区,i/image/M00/82/D9/CgpFT1q_CiqAdDxMAAAh1ToDgpU376.png,"大数据,算法",,null,121.315008,31.191419,2天前发布,"16薪,17薪,15薪,地铁周边",90,1,聚时科技（上海）有限公司,disabled,1528636411000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,虹桥2号航站楼,2号线_虹桥2号航站楼;2号线_虹桥火车站;10号线(虹桥火车站)_虹桥2号航站楼;10号线(虹桥火车站)_虹桥火车站
30060,Python讲师,3-5年,本科,全职,4100164,中公教育,"2018-06-08 08:39:03",0,北京,20k-30k,1,"五险一金,补助",未融资,教育,2000人以上,"五险一金,年终奖金,绩效奖金,岗位晋升",9644985,海淀区,i/image/M00/06/AB/CgpFT1jeOQ6AGNwuAAAVVZljpWQ838.jpg,"教育,直播,大数据,Java","教育,直播,大数据,Java",清河,116.35125,40.010953,2天前发布,"免费休闲游,一年调薪4次,全年4次晋升,5险1金",2,1,北京中公教育科技股份有限公司,threeDays,1528456062000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,六道口,15号线_六道口
37986,Python算法开发工程师,不限,本科,全职,4672115,世纪超星,"2018-06-08 08:35:51",0,南京,20k-40k,1,"年终奖金,节日福利,带薪年假,周末双休",不需要融资,教育、移动互联网,2000人以上,"年底双薪,专项奖金,带薪年假,绩效奖金",2034897,雨花台区,image1/M00/33/76/CgYXBlWTnx-ASfOKAAA1_5WUIZo328.jpg,"教育,机器学习,深度学习,NLP,人工智能","教育,机器学习,深度学习,NLP,人工智能",null,118.725867,31.996822,2天前发布,null,41,1,北京世纪超星信息技术发展有限责任公司,threeDays,1528450934000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,0,10号线,奥体东,2号线_雨润大街;2号线_元通;2号线_奥体东;10号线_中胜;10号线_元通
369757,python工程师,3-5年,本科,全职,4527344,一泰慧安,"2018-06-08 08:35:45",0,深圳,12K-20K,0,"扁平化,发展大",未融资,"移动互联网 硬件",少于15人,"股票期权,年终分红",620326,福田区,i/image/M00/8A/50/CgpFT1rjzg2ACFP_AADHNWpieg8885.png,"大数据,Java,web",,"华强北,振华路,上步",114.087226,22.547578,2天前发布,null,75,1,一泰慧安（深圳）科技有限公司,today,1528595544000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,华强北,2号线/蛇口线_华强北;2号线/蛇口线_燕南;1号线/罗宝线_科学馆;1号线/罗宝线_华强路;3号线/龙岗线_华新;3号线/龙岗线_通新岭;7号线_华强南;7号线_华强北;7号线_华新;7号线_黄木岗
114259,Python项目经理,5-10年,本科,全职,3444686,北京八维研修学院,"2018-06-08 08:24:23",0,北京,18K-35K,1,五险一金、带薪年假,未融资,教育,2000人以上,,7714487,海淀区,i/image/M00/03/9A/CgqKkVbBkYyAV_3AAAAYK2bvgTg524.png,"数据分析,人工智能,爬虫,django,Python编",,马连洼,116.277816,40.042337,2天前发布,"试用期上社保,试用期上公积金,地铁周边,超长年假",0,0,北京八维研修学院,today,1528625986000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,16号线,马连洼,16号线_马连洼
106289,Python开发工程师（成都）,1-3年,本科,全职,4551866,PALMAX,"2018-06-08 09:17:15",0,成都,10k-20k,1,"14薪,五险一金,试用期全薪,带薪年假",A轮,移动互联网,50-150人,"绩效奖金,交通补助,定期体检,午餐补助",3598913,高新区,i/image/M00/05/0F/Cgp3O1bKd0aAEBTnAAAOx9TNMXY924.png,"大数据,node.js,Java",,null,104.070328,30.538165,2天前发布,null,23,1,北京棕榈创想科技有限公司,today,1528632433000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,华府大道,1号线_华府大道;1号线_天府五街;1号线_天府三街
8332,Python开发工程师（网安）-北京,3-5年,本科,全职,4593423,任子行,"2018-06-08 08:56:07",0,北京,15k-20k,1,"五险一金,周末双休,节日福利,弹性时间",上市公司,移动互联网,500-2000人,"年终奖金,绩效奖金,年度旅游,美女多",5177327,海淀区,image1/M00/38/6F/CgYXBlWl0HSAFVzWAABLcPjLxCc226.jpg,"信息安全,linux,Java","信息安全,linux,Java",null,116.154124,40.065752,2天前发布,null,46,1,任子行网络技术股份有限公司,threeDays,1528453008000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,16号线,温阳路,16号线_温阳路
7902,"Linux C++/Python高级研发工程师",5-10年,大专,全职,2600432,好巧,"2018-06-08 08:50:29",0,北京,25k-35k,1,"高增长,期权激励,弹性工作,百万医疗",B轮,数据服务,150-500人,"五险一金,弹性工作,扁平管理,百万医疗",93804,朝阳区,i/image2/M00/4F/8A/CgoB5lsM5y6AA6u3AABTrPrgpn0101.png,"专家,资深,C/C++",,"亚运村,安定门,安贞",116.406849,39.973642,2天前发布,null,98,1,北京好巧国际旅行社有限公司,today,1528613140000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,北土城,5号线_和平西桥;5号线_惠新西街南口;8号线_安华桥;8号线_北土城;10号线_北土城;10号线_安贞门;10号线_惠新西街南口
