companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
55071,高级PHP研发工程师,5-10年,本科,全职,4273429,帕拉旅行,"2018-06-08 18:25:19",0,北京,15k-25k,1,"六险一金,团队旅游,老板好,工作环境",B轮,"移动互联网,生活服务",15-50人,"节日礼物,年度旅游,通讯津贴,七险一金",2154305,朝阳区,i/image/M00/3E/DB/CgpEMllQre2Ac2xsAACKfRcrcc8615.jpg,"Java,架构",,望京,116.454274,39.994449,2天前发布,null,100,2,北京阳光帕拉国际旅行社有限公司,threeDays,1528453538000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京西,13号线_望京西;14号线东段_望京;15号线_望京;15号线_望京西
29894,"PHP 开发工程师",1-3年,本科,全职,4128592,"麦博游戏 MYBO","2018-06-08 18:22:48",0,上海,8k-12k,1,"办公环境优,弹性工作制,零食无限,定期旅游",C轮,"移动互联网,游戏",50-150人,"技能培训,节日礼物,绩效奖金,岗位晋升",425509,杨浦区,i/image/M00/05/61/CgpFT1jbeUSAQ0v5AAKFSRB9DSg742.png,"后端开发,Java,web,游戏开发,lua",,"四平路,鞍山",121.504617,31.273489,2天前发布,null,15,1,上海麦博文化传播有限公司,today,1528614239000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),临平路,4号线_临平路;8号线_曲阳路;8号线_四平路;8号线_鞍山新村;8号线_江浦路;10号线(航中路)_同济大学;10号线(航中路)_四平路;10号线(航中路)_邮电新村;10号线(虹桥火车站)_同济大学;10号线(虹桥火车站)_四平路;10号线(虹桥火车站)_邮电新村
14059,PHP开发主管,3-5年,本科,全职,2548355,租租车,"2018-06-08 18:22:18",0,广州,18k-25k,1,五险一金，年终奖，周末双休，境外旅游,B轮,"旅游,生活服务",500-2000人,"技能培训,带薪年假,绩效奖金,岗位晋升",163957,天河区,i/image/M00/63/AE/CgpFT1mfvG2AZxGvAAAWTUTsxco950.png,汽车,汽车,"林和,天河北",113.327563,23.148204,2天前发布,null,0,0,广州力挚网络科技有限公司,threeDays,1528465469000,null,0,null,0,0,0,null,null,技术,后端开发,0,APM线,广州东站,1号线_体育中心;1号线_广州东站;3号线(北延段)_燕塘;3号线(北延段)_广州东站;3号线(北延段)_林和西;6号线_燕塘;6号线_天平架;APM线_林和西
309028,PHP开发工程师,不限,大专,全职,4033367,小树科技,"2018-06-08 18:34:01",0,广州,8k-15k,0,"平台优,团队强,福利多,弹性工作",不需要融资,"移动互联网,数据服务",50-150人,"带薪年假,绩效奖金,年底双薪,年终分红",4701796,天河区,i/image3/M00/2D/4F/Cgq2xlqfVC6AfjMDAAJBJNj022g606.jpg,"金融,后端开发,C/C++,Java,MySQL","金融,后端开发,C/C++,Java,MySQL",null,113.356072,23.16205,2天前发布,null,0,0,广州小树网络科技有限公司,disabled,null,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,五山,3号线_五山
110722,PHP开发工程师,1-3年,本科,全职,3562603,编玩边学,"2018-06-08 18:32:15",0,深圳,8k-12k,0,"五险一金,餐饮补贴,办公零食,健身锻炼",B轮,"教育,游戏",50-150人,"专项奖金,股票期权,绩效奖金,午餐补助",3594557,南山区,i/image/M00/7E/13/CgqKkVhJI9SAdLCjAAA5oJa7a7s072.png,"资深,后端开发,Java,MySQL,laravel",,null,113.986923,22.54772,2天前发布,null,100,1,深圳市编玩边学教育科技有限公司,threeDays,1528452905000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,桃源村,2号线/蛇口线_侨城北;2号线/蛇口线_深康;7号线_桃源村;7号线_深云
55071,PHP研发工程师,3-5年,本科,全职,3272747,帕拉旅行,"2018-06-08 18:25:19",0,北京,10k-20k,1,"六险一金,老板好,团队旅游,工作环境",B轮,"移动互联网,生活服务",15-50人,"节日礼物,年度旅游,通讯津贴,七险一金",2154305,朝阳区,i/image/M00/3E/DB/CgpEMllQre2Ac2xsAACKfRcrcc8615.jpg,"Java,MySQL,laravel",,望京,116.454274,39.994449,2天前发布,null,100,2,北京阳光帕拉国际旅行社有限公司,threeDays,1528453538000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京西,13号线_望京西;14号线东段_望京;15号线_望京;15号线_望京西
14059,PHP研发经理,5-10年,本科,全职,4092833,租租车,"2018-06-08 18:22:18",0,广州,20k-32k,1,年度国外旅游，五险一金，双休，地铁周边,B轮,"旅游,生活服务",500-2000人,"技能培训,带薪年假,绩效奖金,岗位晋升",163957,天河区,i/image/M00/63/AE/CgpFT1mfvG2AZxGvAAAWTUTsxco950.png,"Java,架构",,"林和,天河北",113.327563,23.148204,2天前发布,null,0,0,广州力挚网络科技有限公司,threeDays,1528465469000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,广州东站,1号线_体育中心;1号线_广州东站;3号线(北延段)_燕塘;3号线(北延段)_广州东站;3号线(北延段)_林和西;6号线_燕塘;6号线_天平架;APM线_林和西
138049,PHP开发工程师,1-3年,本科,全职,2793764,湖南日报新媒体,"2018-06-08 18:18:55",0,长沙,7k-12k,1,"妹子多,福利多,项目奖,年终奖",不需要融资,"移动互联网,文化娱乐",150-500人,"专项奖金,带薪年假,定期体检,绩效奖金",5578490,开福区,i/image/M00/42/66/CgqKkVd_TzyAIDS3AAAol09Igf4573.png,"信息安全,高级,中级,Java,后端","信息安全,高级,中级,Java,后端","湘江中路,二马路",112.975576,28.219114,2天前发布,null,0,0,湖南日报新媒体发展有限公司,disabled,1528452633000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,1号线,开福寺,1号线_开福寺;1号线_文昌阁;1号线_培元桥
340069,PHP开发工程师,3-5年,大专,全职,4621760,悠络客,"2018-06-08 18:17:25",0,上海,20k-25k,0,"福利多多,弹性工作,地铁沿线,AI行业",C轮,移动互联网,150-500人,"""""",10184884,徐汇区,i/image2/M00/52/B3/CgotOVsWKh-AahW_AAIn8d0GKrU604.png,"高级,中级,MySQL",,漕河泾,121.397835,31.168534,2天前发布,null,0,0,上海悠络客电子科技股份有限公司,threeDays,1528437910000,null,0,null,0,0,0,null,null,开发/测试/运维类,硬件开发,0,9号线,漕河泾开发区,9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路;12号线_虹漕路
8719,"急聘PHP工程师 高待遇",3-5年,大专,全职,4581428,装修快车网,"2018-06-08 18:17:17",0,深圳,8k-15k,1,"带薪年假,五险一金,年底双薪,法定节假日",未融资,"移动互联网,O2O",15-50人,"五险,带薪年假,绩效奖金,节日礼物",7484560,龙岗区,image1/M00/00/12/Cgo8PFTUWDaAGEM2AAEQi4KQpxc830.jpg,"后端开发,Java",,横岗,114.203644,22.641788,2天前发布,null,20,1,深圳市臻盛创投网络发展有限公司,disabled,1528452265000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线/龙岗线,横岗,3号线/龙岗线_塘坑;3号线/龙岗线_横岗
21421,PHP/Python开发工程师,1-3年,本科,全职,4361052,多牛传媒,"2018-06-08 18:17:10",0,北京,10k-15k,1,"五险一金,周末双休",上市公司,文化娱乐,150-500人,"五险一金,节日礼物,弹性工作,岗位晋升",5186264,海淀区,i/image/M00/02/B0/Cgp3O1aYTNuARmosAADrNTFD540430.png,"广告营销,MySQL,后端","广告营销,MySQL,后端","西三旗,清河",116.377109,40.035385,2天前发布,null,100,3,北京多牛互动传媒股份有限公司,threeDays,1528446312000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
290366,php工程师,1-3年,本科,全职,4566092,肥皂台,"2018-06-08 18:16:12",0,北京,15k-25k,0,"五险一金,年底双薪,绩效奖金,零食福利多",天使轮,"移动互联网,文化娱乐",15-50人,"""""",9392774,朝阳区,i/image2/M00/24/F9/CgoB5lob3RCAC1tpAAAalV9gRvQ015.jpg,"视频,中级,后端开发,linux,C++","视频,中级,后端开发,linux,C++",null,116.453971,39.932248,2天前发布,null,100,1,北京什格网络科技有限公司,threeDays,1528452946000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,团结湖,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
50995,"Senior PHP Developer",3-5年,本科,全职,4641984,Mediasia,"2018-06-08 18:15:57",0,上海,30k-40k,0,"氛围好,黄金地段",不需要融资,招聘,少于15人,"技能培训,岗位晋升,扁平管理,领导好",7548321,静安区,image1/M00/08/E2/CgYXBlTYgZeAeB3hAABEIAXOty8053.png,,,"西康路,同乐坊,长寿路",121.44402,31.236477,2天前发布,null,0,0,"Mediasia Interactive",disabled,1528452946000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,7号线,武宁路,7号线_昌平路;7号线_长寿路;13号线_武宁路;13号线_长寿路;13号线_江宁路
278594,高薪诚聘PHP程序开发人员,1-3年,大专,全职,4016753,百恒网络,"2018-06-08 18:15:35",0,南昌,5k-8k,1,"处繁华商圈,上班不打卡,领导易相处,帅哥美女多",未融资,移动互联网,15-50人,"绩效奖金,带薪年假,午餐补助,年度旅游",9215659,青山湖区,i/image2/M00/17/03/CgoB5ln4LYGAHY9NAADizhqTYhY864.jpg,"软件开发,js,后端,网站开发,APP开发",,发展路,115.949288,28.685777,2天前发布,null,0,0,南昌百恒信息技术有限公司,threeDays,1528503071000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,1号线,青山湖大道,1号线_青山湖大道
8464,PHP工程师,不限,大专,全职,4024269,苏州天魂网络,"2018-06-08 18:15:32",0,苏州,4k-8k,0,"13薪,项目分红,期权奖励,出国游",未融资,游戏,15-50人,"领导好,技能培训,节日礼物,专项奖金",9249726,高新区,i/image/M00/52/2B/Cgp3O1e6yBWAFmTcAADUcl8eUxc401.jpg,"信息安全,中级,运维,游戏开发,Java","信息安全,中级,运维,游戏开发,Java",null,120.537754,31.275604,2天前发布,null,29,1,苏州天魂网络科技股份有限公司,threeDays,1528420266000,null,0,null,0,0,0,null,null,开发/测试/运维类,运维安全,0,1号线,汾湖路,1号线_金枫路;1号线_汾湖路
133920,"PHP 开发实习生",不限,本科,实习,4169979,百度视频,"2018-06-08 18:15:31",0,北京,3k-4k,1,团队优秀,A轮,移动互联网,150-500人,"年底双薪,带薪年假,定期体检,通讯津贴",5292308,海淀区,i/image/M00/C0/AD/CgqKkVjTYbSAIbrPAAAuRu5nLZA732.jpg,"视频,后端,python","视频,后端,python",null,116.283797,40.044435,2天前发布,null,100,1,北京小度互娱科技有限公司,threeDays,1528452920000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,null,null,null
41570,PHP高级工程师,3-5年,大专,全职,3425213,网贷天眼,"2018-06-08 18:15:28",0,北京,15k-30k,1,"五险一金,股票期权,带薪年假,员工旅游",A轮,"金融,数据服务",150-500人,"技能培训,股票期权,带薪年假,扁平管理",4237991,朝阳区,i/image3/M00/22/93/Cgq2xlqU8b6AbypAAAB2aTIQx-I729.jpg,"MySQL,后端",,"立水桥,北苑,来广营",116.414402,40.043555,2天前发布,null,20,2,银讯在线科技（北京）有限公司,disabled,1528448362000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,立水桥,5号线_北苑路北;5号线_立水桥南;5号线_立水桥;13号线_立水桥
74852,PHP开发攻城师,1-3年,大专,全职,2764958,毕方信息,"2018-06-08 18:12:48",0,广州,5k-9k,1,"扁平化管理,弹性工作,技术氛围好,成长快",不需要融资,"移动互联网,企业服务",少于15人,"技能培训,岗位晋升,扁平管理,帅哥多",1847080,天河区,i/image/M00/93/6F/CgqKkViZlX6Af8u1AAAyP9gA71I940.png,"中级,初级,后端开发,laravel,后端",,"石牌,岗顶,龙口",113.339291,23.134181,2天前发布,null,100,1,广州毕方信息科技有限公司,disabled,1528452681000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,石牌桥,1号线_体育中心;3号线_石牌桥;3号线_岗顶;3号线_华师
14059,PHP开发工程师,1-3年,本科,全职,2538196,租租车,"2018-06-08 18:22:18",0,广州,8k-14k,1,五险一金，年终奖，周末双休，境外旅游,B轮,"旅游,生活服务",500-2000人,"技能培训,带薪年假,绩效奖金,岗位晋升",163957,天河区,i/image/M00/63/AE/CgpFT1mfvG2AZxGvAAAWTUTsxco950.png,汽车,汽车,"林和,天河北",113.327563,23.148204,2天前发布,面试流程,0,0,广州力挚网络科技有限公司,threeDays,1528465469000,null,0,null,0,0,0,null,null,技术,后端开发,0,APM线,广州东站,1号线_体育中心;1号线_广州东站;3号线(北延段)_燕塘;3号线(北延段)_广州东站;3号线(北延段)_林和西;6号线_燕塘;6号线_天平架;APM线_林和西
278594,聘PHP软件开发工程师,1-3年,大专,全职,4454079,百恒网络,"2018-06-08 18:15:35",0,南昌,5k-8k,1,"人性化管理,上班不打卡,领导易相处,工作环境优",未融资,移动互联网,15-50人,"绩效奖金,带薪年假,午餐补助,年度旅游",9215659,青山湖区,i/image2/M00/17/03/CgoB5ln4LYGAHY9NAADizhqTYhY864.jpg,"后端,APP开发,Web 移动",,发展路,115.949288,28.685777,2天前发布,null,0,0,南昌百恒信息技术有限公司,threeDays,1528503071000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,青山湖大道,1号线_青山湖大道
133920,PHP开发工程师,1-3年,本科,全职,4036672,百度视频,"2018-06-08 18:15:31",0,北京,15k-30k,1,"团队优秀,福利优厚,技术导向",A轮,移动互联网,150-500人,"年底双薪,带薪年假,定期体检,通讯津贴",5292308,海淀区,i/image/M00/C0/AD/CgqKkVjTYbSAIbrPAAAuRu5nLZA732.jpg,"视频,高级,中级,初级,后端开发","视频,高级,中级,初级,后端开发",null,116.283797,40.044435,2天前发布,null,100,1,北京小度互娱科技有限公司,threeDays,1528452920000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
2630,PHP开发工程师,1-3年,本科,全职,4478920,站酷ZCOOL,"2018-06-08 18:08:49",0,北京,15k-25k,1,"七险一金,节日生日礼,氛围好,绩效奖金",B轮,"社交网络,文化娱乐",50-150人,"股票期权,年底双薪,五险一金,带薪年假",195813,朝阳区,image1/M00/00/07/Cgo8PFTUWAyAS16_AABzIihhnP4085.png,"中级,实习,Java,后端",,null,116.492388,39.976184,2天前发布,null,100,1,北京站酷网络科技有限公司,threeDays,1528453529000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,望京南,14号线东段_望京南;14号线东段_将台
213391,PHP高级开发工程师（广州站）,1-3年,本科,全职,4498582,腾讯汽车区域运营中心,"2018-06-08 18:06:03",0,广州,10k-17k,0,"腾讯平台,年轻团队,五险一金,晋升空间大",未融资,"广告营销,移动互联网",150-500人,"腾讯平台,年轻团队,五险一金,气氛活跃",8186674,天河区,i/image3/M00/46/BE/Cgq2xlrDQDiASckMAAExQrZarBU377.png,"汽车,Java,后端,广告","汽车,Java,后端,广告",null,113.316018,23.12668,2天前发布,null,93,1,东莞顺为广告有限公司,threeDays,1528438985000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,妇儿中心,1号线_杨箕;1号线_体育西路;3号线_珠江新城;3号线_体育西路;3号线(北延段)_体育西路;5号线_动物园;5号线_杨箕;5号线_五羊邨;5号线_珠江新城;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南;APM线_体育中心南
228143,PHP开发工程师,3-5年,大专,全职,3341114,广东瑞亚传媒,"2018-06-08 18:05:13",0,广州,15k-25k,1,"公司前景好,氛围轻松,地铁旁",天使轮,"移动互联网,文化娱乐",150-500人,,7923843,天河区,i/image2/M00/4E/1B/CgoB5lsDvK6AH3UKAABQwI2CCgI622.png,"旅游,中级,后端开发,Yii,MySQL","旅游,中级,后端开发,Yii,MySQL","东圃,棠下,车陂",113.385214,23.126063,2天前发布,null,0,0,广东瑞亚传媒发展有限公司,disabled,1528601587000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,车陂南,4号线_车陂;4号线_车陂南;5号线_科韵路;5号线_车陂南
280820,PHP工程师,3-5年,本科,全职,4596800,创玩游戏,"2018-06-08 18:00:01",0,广州,15k-30k,0,"有前途,有钱途,有市场",不需要融资,"游戏,移动互联网",15-50人,,9256500,天河区,i/image3/M00/43/E1/CgpOIFq4j6GAY6ePAAATY7_jbXo875.jpg,,,棠下,113.373572,23.128826,2天前发布,null,33,1,广州创玩网络科技有限公司,threeDays,1528426636000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_科韵路
54450,PHP开发工程师,1-3年,大专,全职,4196678,星云海数字科技,"2018-06-08 17:59:24",0,武汉,6k-12k,1,"PHP,周末双休,五险一金,节假日福利",不需要融资,电子商务,2000人以上,"技能培训,岗位晋升,扁平管理,管理规范",9986015,汉阳区,i/image/M00/01/1B/Cgp3O1Zf63aABH9xAAAyaRmJWmk846.png,"js,ThinkPHP",,王家湾,114.204257,30.547894,2天前发布,null,63,0,星云海数字科技股份有限公司,threeDays,1528528071000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,龙阳村,3号线_陶家岭;3号线_龙阳村
189292,PHP中高级服务器程序,1-3年,本科,全职,4197339,鲸鱼游戏,"2018-06-08 17:58:47",0,广州,10k-18k,0,"福利好,平台广,发展空间大,环境好",不需要融资,游戏,50-150人,"五险一金,周末双休,年底双薪,包三餐",9533361,天河区,i/image/M00/20/6C/CgpEMlkL5guAVVakAAf91ATKupI702.png,"游戏开发,后端,手游",,天河软件园,113.370582,23.123014,2天前发布,null,0,0,上海鲸团科技有限公司,today,1528568740000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_员村;5号线_科韵路
399906,PHP高级开发工程师,3-5年,大专,全职,4700402,深圳市生活网网络有限公司,"2018-06-08 17:57:18",0,深圳,14k-16k,0,"发展空间大,团队完善,氛围轻松,薪资福利佳",B轮,"移动互联网,生活服务",15-50人,"年底双薪,弹性工作,年度旅游,领导好",10997180,宝安区,i/image2/M00/55/12/CgoB5lsaVtCAAKLQAACJ5dif-Uo348.png,"教育,Java,后端","教育,Java,后端","沙井,松岗",113.833733,22.765108,2天前发布,null,0,0,深圳市生活宝网络有限公司,today,1528629404000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,11号线/机场线,松岗,11号线/机场线_松岗
101846,PHP工程师,1-3年,大专,全职,4481861,擦火网络,"2018-06-08 17:54:42",0,合肥,6k-8k,1,"旅游,午餐",不需要融资,O2O,50-150人,"股票期权,带薪年假,绩效奖金,年度旅游",2896691,庐阳区,i/image/M00/A8/F6/CgqKkViviRCAWgFoAAB-_o5f1WA376.png,"MySQL,后端",,null,0.0,0.0,2天前发布,null,0,0,合肥擦火网络有限公司,threeDays,1528451690000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
32466,PHP高级开发工程师,1-3年,本科,全职,1503518,久思微,"2018-06-08 17:53:58",0,成都,4k-7k,0,提成高,未融资,"企业服务,数据服务",15-50人,"技能培训,扁平管理,弹性工作",546275,金牛区,i/image3/M00/42/45/Cgq2xlq1m1CAeu9_AAAhLLiHRts605.png,,,"营门口,抚琴,金沙",104.032955,30.683537,2天前发布,null,100,1,成都久思微信息科技有限公司,threeDays,1528451609000,null,0,null,0,0,0,null,null,技术,后端开发,0,2号线,蜀汉路东,2号线_一品天下;2号线_蜀汉路东;2号线_白果林
217268,PHP开发,1-3年,大专,全职,3723378,智人文创,"2018-06-08 17:53:46",0,杭州,6k-10k,1,"五险一金,弹性工作",未融资,"广告营销,移动互联网",15-50人,,8251824,下城区,i/image2/M00/10/40/CgotOVnoVhiAQtEGAAAhMdrmt-Y963.png,"Java,后端",,null,0.0,0.0,2天前发布,null,50,0,杭州智人文化创意有限公司,threeDays,1528452744000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
106303,PHP高级开发工程师,3-5年,本科,全职,4657586,搜狐集团,"2018-06-08 17:53:20",0,北京,15k-30k,1,大平台,上市公司,"移动互联网,广告营销",2000人以上,"节日礼物,项目奖金,弹性工作时间,15天年假",1867,海淀区,i/image3/M00/15/40/Cgq2xlpxrIKAPFRwAAAzLesdOpI884.png,"后端,架构",,null,39.897445,116.331398,2天前发布,null,100,1,北京搜狐新媒体信息技术有限公司,today,1528632010000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
249048,PHP开发工程师,1-3年,不限,全职,4700369,无糖信息,"2018-06-08 17:53:18",0,成都,10k-15k,0,"完善福利,充满正义感",天使轮,"信息安全,数据服务",15-50人,"带薪年假,五险一金,弹性工作,领导好",9559112,高新区,i/image/M00/8D/EC/CgpFT1r76AWAEUVTAAAIQejYSbo304.png,"js,web",,null,104.060423,30.574823,2天前发布,null,6,0,成都无糖信息技术有限公司,threeDays,1528451494000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,孵化园,1号线_锦城广场;1号线_孵化园;1号线_金融城
213391,PHP开发工程师,1-3年,本科,全职,3238901,腾讯汽车区域运营中心,"2018-06-08 18:06:03",0,广州,7k-14k,0,"腾讯平台,年轻团队,晋升空间大,五险一金",未融资,"广告营销,移动互联网",150-500人,"腾讯平台,年轻团队,五险一金,气氛活跃",8186674,天河区,i/image3/M00/46/BE/Cgq2xlrDQDiASckMAAExQrZarBU377.png,"后端开发,MySQL,web,后端,HTML",,null,113.316018,23.12668,2天前发布,null,93,1,东莞顺为广告有限公司,threeDays,1528438985000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,妇儿中心,1号线_杨箕;1号线_体育西路;3号线_珠江新城;3号线_体育西路;3号线(北延段)_体育西路;5号线_动物园;5号线_杨箕;5号线_五羊邨;5号线_珠江新城;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南;APM线_体育中心南
189292,PHP高级开发工程师,1-3年,本科,全职,3957323,鲸鱼游戏,"2018-06-08 17:58:47",0,广州,10k-20k,0,"福利好,平台广,妹子多,环境好",不需要融资,游戏,50-150人,"五险一金,周末双休,年底双薪,包三餐",9533361,天河区,i/image/M00/20/6C/CgpEMlkL5guAVVakAAf91ATKupI702.png,"支付,Java,后端","支付,Java,后端",天河软件园,113.370582,23.123014,2天前发布,null,0,0,上海鲸团科技有限公司,today,1528568740000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,5号线,科韵路,5号线_员村;5号线_科韵路
91395,PHP高级工程师,3-5年,本科,全职,4495312,牙医帮,"2018-06-08 17:52:41",0,长沙,10k-20k,1,"晋升空间,培训,带薪旅游,五险",天使轮,"移动互联网,医疗健康",50-150人,"带薪年假,绩效奖金,岗位晋升,管理规范",2340686,天心区,i/image/M00/5F/04/CgpEMlmOrwKAMfCaAAD7vktoWjQ972.jpg,"Java,系统架构,架构",,null,0.0,0.0,2天前发布,null,100,1,湖南牙医帮科技有限公司,threeDays,1528526014000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
218335,PHP开发工程师,1-3年,本科,全职,4591101,喜茶,"2018-06-08 17:52:03",0,深圳,15k-25k,0,"双休,氛围好,平台大,待遇好",A轮,"其他,生活服务",500-2000人,,8069693,南山区,i/image2/M00/01/BF/CgotOVm_cXiAO9BXAAI59zkEYew292.jpg,"node.js,Java,Ruby,python",,"后海,深圳湾,南油",113.941779,22.519131,2天前发布,null,85,3,深圳美西西餐饮有限公司,threeDays,1528465694000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,登良,2号线/蛇口线_登良;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海
40373,PHP开发工程师,1-3年,大专,全职,289330,夏浪科技,"2018-06-08 17:52:01",0,珠海,6k-12k,1,轻松弹性、全天茶点、五险一金、双休,未融资,"移动互联网,电子商务",15-50人,"带薪年假,绩效奖金,岗位晋升,五险一金",745777,香洲区,i/image/M00/4E/59/CgqKkVeq0c6AE0T6AAEkLeECLgg553.png,"信息安全,MySQL,后端","信息安全,MySQL,后端","紫荆园,兴业路,南坑",113.55914,22.27968999,2天前发布,null,0,0,珠海夏浪信息科技有限公司,threeDays,1528436776000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
72185,PHP高级开发工程师,3-5年,本科,全职,4329944,万题库,"2018-06-08 17:51:35",0,北京,20k-30k,1,五险一金,上市公司,"移动互联网,教育",150-500人,"节日礼物,年底双薪,股票期权,带薪年假",7716673,海淀区,image1/M00/29/2D/Cgo8PFVkQfmARF4OAABgOJq8X8w707.gif,"Java,MySQL",,"魏公村,中关村,白石桥",116.32361,39.95921,2天前发布,null,100,1,北京美好明天科技有限公司,disabled,1528451310000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线大兴线,魏公村,4号线大兴线_魏公村;4号线大兴线_人民大学
114940,PHP开发工程师急招,3-5年,大专,全职,3343624,量聚网络,"2018-06-08 17:50:59",0,杭州,10k-20k,0,"晋升空间大,团队氛围佳,技能提升快,年终多薪制",不需要融资,"电子商务,移动互联网",50-150人,"专项奖金,绩效奖金,股票期权,带薪年假",3945703,余杭区,i/image/M00/18/3D/CgpEMlj4cpuAVOz9AAAfuZfow-0796.jpg,"架构师,后端",,仓前,119.993591,29.993662,2天前发布,null,92,1,杭州量聚网络科技有限公司,threeDays,1528459891000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
30830,PHP开发工程师（社交类）,1-3年,本科,全职,4518218,哔哩哔哩,"2018-06-08 17:49:02",0,北京,15k-25k,1,"B站福利,特色活动,绩效激励,年终奖",上市公司,"移动互联网,文化娱乐",2000人以上,"带薪年假,绩效奖金,交通补助,午餐补助",450270,朝阳区,i/image/M00/95/C7/Cgp3O1ib47SARaD_AAAReZn2oqM588.png,"社交,后端开发,MySQL","社交,后端开发,MySQL",null,0.0,0.0,2天前发布,null,100,1,上海幻电信息科技有限公司,today,1528588825000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
102322,高级PHP开发工程师,3-5年,本科,全职,3684803,百度外卖,"2018-06-08 17:48:12",0,北京,25k-45k,1,"发展空间大晋升机会多 薪资丰厚 期权计划足",不需要融资,"移动互联网,O2O",2000人以上,"绩效奖金,股票期权,交通补助,定期体检",1478735,海淀区,image2/M00/0F/99/CgqLKVYpCC-AM3x0AAAXqRToP2Q509.jpg?cc=0.06094056670553982,"MySQL,后端",,"上地,马连洼,西二旗",116.30865944,40.03928503,2天前发布,null,0,0,北京小度信息科技有限公司,threeDays,1528446415000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,13号线,上地,13号线_上地
