companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
311214,C/C++开发工程师,3-5年,本科,全职,4485382,PerfMa,"2018-06-08 13:07:40",0,杭州,15k-30k,0,"五险一金,带薪年假,大牛云集,扁平管理",天使轮,移动互联网,15-50人,"年底双薪,半年度奖金,股票期权,五险一金",3806340,西湖区,i/image2/M00/40/BA/CgotOVq6GEWAK9YZAAA2I5mE_28834.png,"资深,高级,中级,初级,linux",,西溪,120.074832,30.288679,2天前发布,null,33,1,杭州笨马网络技术有限公司,threeDays,1528515576000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
154543,Amazon亚马逊运营专员（3C/消费类电子产品）,1-3年,大专,全职,2990037,爱奇尔,"2018-06-08 13:05:22",0,上海,5k-10k,1,"弹性工作,福利丰厚,氛围轻松,跨境电商",不需要融资,"电子商务,移动互联网",50-150人,"年底双薪,绩效奖金,交通补助,通讯津贴",6324995,普陀区,i/image3/M00/46/3C/Cgq2xlrBz4iAIj68AAAuA5bkPQg305.jpg,"信息安全,跨境电商,网店,外贸","信息安全,跨境电商,网店,外贸","中远两湾城,中山北路,长寿路",121.441902,31.252403,2天前发布,null,0,0,上海爱奇尔贸易有限公司,threeDays,1528434314000,null,0,null,0,0,0,null,null,运营/编辑/客服,运营,0,7号线,上海火车站,1号线_上海火车站;3号线_上海火车站;3号线_中潭路;3号线_镇坪路;4号线_镇坪路;4号线_中潭路;4号线_上海火车站;7号线_长寿路;7号线_镇坪路;13号线_长寿路;13号线_江宁路
114926,C/C++软件工程师,1-3年,本科,全职,4674539,精研电子,"2018-06-08 13:05:15",0,上海,15k-25k,0,"高科实业,行业前三,发展机遇,人才培养",未融资,硬件,15-50人,,10914948,闵行区,i/image/M00/03/FC/CgqKkVbFPxCACGq3AAAWFEJUPyM951.jpg,"嵌入式,软件开发",,"老闵行,江川路",121.422826,31.014051,2天前发布,null,100,1,上海精研电子科技有限公司,threeDays,1528442951000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,5号线,东川路,5号线_金平路;5号线_东川路;5号线_剑川路
81886,C++开发员,3-5年,本科,全职,4680669,GET,"2018-06-08 13:03:48",0,上海,15k-30k,1,"二次创业,A轮,挑战性强,区块链",A轮,金融,15-50人,"弹性工作,领导好,技能培训,管理规范",2082538,普陀区,i/image3/M00/1E/E4/Cgq2xlqQwcSAGxgrAABH6RhSAkU831.jpg,"信息安全,高级,架构师,软件开发,配置管理,系统集成","信息安全,高级,架构师,软件开发,配置管理,系统集成","长风公园,华师大,金沙江路",120.993464,30.994061,2天前发布,null,11,1,上海心猿网络科技有限公司,threeDays,1528450388000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
267147,C#游戏服务器开发,1-3年,大专,全职,4544585,游技网络,"2018-06-08 12:48:40",0,成都,8k-12k,0,"五险一金,团建活动,年底双薪",不需要融资,"移动互联网,企业服务",50-150人,,410419,双流区,images/logo_default.png,"C#/.NET,游戏开发,C++,手游",,中和,104.069204,30.546203,2天前发布,null,40,1,成都游技网络科技有限公司,threeDays,1528447655000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
60280,C++客户端开发（实习）,应届毕业生,本科,全职,4639666,娱网棋牌,"2018-06-08 12:36:16",0,杭州,3k-5k,1,"餐补,节假日福利,参与项目",不需要融资,"游戏,其他",50-150人,"技能培训,岗位晋升,交通补助,五险一金",10919639,西湖区,i/image/M00/4A/8A/Cgp3O1ea8oeAJpxbAAOvUqFB5Ik812.jpg,"游戏,iOS","游戏,iOS","西溪,文一路,翠苑",120.116811,30.290398,2天前发布,null,0,0,大连经典网络发展有限公司,threeDays,1528550959000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,1,2号线,古翠路,2号线_古翠路
328904,C++客户端开发,3-5年,本科,全职,4530786,心遇科技,"2018-06-08 12:32:50",0,北京,15k-30k,0,"创业团队,扁平化管理,上升空间大",不需要融资,游戏,少于15人,"""""",9950674,昌平区,i/image3/M00/24/65/Cgq2xlqWbM2AOeS0AAECNP2LOK0888.png,"游戏,游戏开发","游戏,游戏开发",回龙观,116.311319,40.0655,2天前发布,null,0,0,北京心遇科技有限公司,today,1528638785000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,昌平线,龙泽,13号线_西二旗;13号线_龙泽;昌平线_西二旗
129,高级C/C++开发工程师（客户端方向）,3-5年,不限,全职,4460331,陌陌,"2018-06-08 12:31:37",0,北京,25k-40k,1,"完善的福利,技术氛围好,上升空间大,行业前景好",上市公司,社交网络,500-2000人,"岗位晋升,帅哥多,管理规范,技能培训",15724,朝阳区,i/image/M00/C3/CB/Cgp3O1jcvUOATXv_AABZ6zpEAKk174.jpg,,,"望京,大山子,花家地",115.99339,39.99426,2天前发布,null,100,1,北京陌陌科技有限公司,threeDays,1528453166000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
22139,B2C外贸电商运营总监,10年以上,本科,全职,4643263,第三石科技,"2018-06-08 12:31:33",0,北京,25k-50k,1,"前沿技术,福利丰厚,弹性工作,扁平管理",B轮,"移动互联网,电子商务",50-150人,"股票期权,交通补助,带薪年假,扁平管理",68086,朝阳区,image1/M00/00/2A/CgYXBlTUXGqAR4pBAABAHmWNQfM313.jpg,"电商,海外,渠道,内容","电商,海外,渠道,内容",null,116.480665,39.996404,2天前发布,null,27,1,北京第三石科技发展有限公司,today,1528624941000,null,0,null,0,0,0,null,null,运营/编辑/客服,运营,0,15号线,望京东,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
128998,C++开发工程师,3-5年,大专,全职,3647655,江苏亿科达,"2018-06-08 12:30:13",0,上海,10k-15k,0,"五险一金,年终奖,体检旅游,过节费",不需要融资,"移动互联网,金融",500-2000人,,8308770,徐汇区,i/image/M00/2A/A6/Cgp3O1cyziuAfM5AAAAe20ZOb-4754.png,"金融,C/C++,c#","金融,C/C++,c#","斜土路,枫林路,龙华",121.456306,31.18335,2天前发布,null,96,1,上海海万信息科技股份有限公司,disabled,1528421135000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,11号线(花桥),上海体育场,4号线_大木桥路;4号线_东安路;4号线_上海体育场;7号线_龙华中路;7号线_东安路;11号线(嘉定北)_龙华;11号线(花桥)_龙华;12号线_龙华;12号线_龙华中路;12号线_大木桥路
394579,C#/WPF开发工程师,3-5年,本科,全职,4697692,天业仁和,"2018-06-08 12:27:53",0,郑州,8k-15k,0,"五险一金,项目分红,晋升通道",未融资,"移动互联网,教育",150-500人,"""""",10932180,高新区,i/image2/M00/53/34/CgotOVsXJJaAQGvGAAE06BJJDbc864.png,"信息安全,C#/.NET,C++,Java,.net","信息安全,C#/.NET,C++,Java,.net",null,113.528337,34.807676,2天前发布,null,0,0,河南天业仁和信息科技有限公司,threeDays,1528431501000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,郑州大学,1号线_郑州大学
64615,"C++ 开发工程师",不限,不限,全职,4448872,百酷门,"2018-06-08 13:41:35",0,北京,5k-9k,0,应届毕业,不需要融资,"移动互联网,游戏",15-50人,"年底双薪,专项奖金,带薪年假,扁平管理",1604525,石景山区,image1/M00/1F/BA/CgYXBlU0quWAHnAmAABJsqi9zvE981.png,"游戏,初级,C/C++,windows,Android,iOS","游戏,初级,C/C++,windows,Android,iOS","八宝山,鲁谷,永乐",116.22758,39.904916,2天前发布,null,0,0,北京百酷门科技有限公司,threeDays,1528450950000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,1号线,八角游乐园,1号线_八角游乐园;1号线_八宝山
150388,C++高级工程师（底层通讯方向）,3-5年,本科,全职,4589170,成都银贝亚信息技术有限公司,"2018-06-08 13:12:14",0,成都,15k-25k,0,成都,不需要融资,"移动互联网,数据服务",少于15人,"年终分红,管理规范,五险一金",6220133,武侯区,i/image/M00/5F/64/Cgp3O1f0cKyAZXmIAAAUqZEIbmY780.png,"资深,数据结构",,紫荆,104.055542,30.613599,2天前发布,null,100,1,成都银贝亚信息技术有限公司,threeDays,1528461523000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,1号线,桐梓林,1号线_火车南站;1号线_桐梓林
267147,c++游戏服务器开发,1-3年,大专,全职,4440969,游技网络,"2018-06-08 12:48:29",0,成都,8k-15k,0,"五险一金,出国机会,年底双薪",不需要融资,"移动互联网,企业服务",50-150人,,410419,双流区,images/logo_default.png,"信息安全,C/C++,游戏开发,手游","信息安全,C/C++,游戏开发,手游",中和,104.069204,30.546203,2天前发布,null,40,1,成都游技网络科技有限公司,threeDays,1528447655000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
116977,c++服务器开发工程师,1-3年,不限,全职,2694469,深圳维京人,"2018-06-08 12:25:13",0,深圳,10k-20k,0,"有项目奖,开发周期短,环境好,氛围好",不需要融资,"游戏,文化娱乐",150-500人,"专项奖金,绩效奖金,年终分红,带薪年假",4236916,南山区,i/image/M00/87/C5/Cgp3O1hrc1KAQyx5AADVIHK1MGI840.png,"游戏,C/C++,Erlang","游戏,C/C++,Erlang","科技园,南山医院,大冲",113.946214,22.547668,2天前发布,null,0,0,深圳维京人网络科技有限公司,threeDays,1528425747000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,深大,1号线/罗宝线_高新园;1号线/罗宝线_深大
44833,C#工程师（自动化工具）,1-3年,本科,全职,4376486,恒生聚源,"2018-06-08 12:15:36",0,上海,12k-16k,1,工具开发,A轮,"金融,数据服务",150-500人,"定期体检,五险一金,午餐补助,股票期权",857070,浦东新区,image1/M00/27/28/CgYXBlVZqbiAAXPoAABGqDGFUds608.jpg,"C#/.NET,大数据,Java,数据库",,null,121.53233,31.21656,2天前发布,null,57,1,上海恒生聚源数据服务有限公司,threeDays,1528443859000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,塘桥,2号线_上海科技馆;2号线_世纪大道;4号线_世纪大道;4号线_浦电路(4号线);4号线_蓝村路;4号线_塘桥;6号线_蓝村路;6号线_浦电路(6号线);6号线_世纪大道;9号线_世纪大道
371948,C++研发工程师,3-5年,本科,全职,4632331,云联合创,"2018-06-08 12:13:51",0,北京,15k-25k,0,"五险一金,带薪年假,节日福利,员工旅游",未融资,"移动互联网,企业服务",少于15人,"专项奖金,绩效奖金,股票期权",10663189,海淀区,i/image/M00/90/B4/CgpEMlr1tFiAFyjPAABMICKfIos102.png,"软件开发,linux,qt",,"中关村,苏州街,人民大学",116.306786,39.976635,2天前发布,null,0,0,云联合创（北京）科技有限公司,disabled,1528431198000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
159859,C/C++/VoIP开发工程师,1-3年,本科,全职,4488116,深圳市科尚通信有限公司,"2018-06-08 12:12:54",0,成都,8k-16k,0,"带薪年假,员工旅游,节日福利,五险一金",未融资,移动互联网,50-150人,,7822315,高新区,i/image/M00/17/FF/CgpFT1kAGRKAXkKmAAB8jqKAXhg320.png,"视频,软件开发,linux,Windows","视频,软件开发,linux,Windows",null,0.0,0.0,2天前发布,null,0,0,深圳市科尚通信有限公司,disabled,1528598928000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
22596,C++后端开发工程师,3-5年,本科,全职,4643923,MICO,"2018-06-08 12:05:41",0,北京,20k-40k,1,"七险一金,绩效奖金,发展空间,扁平管理",A轮,移动互联网,50-150人,"股票期权,年度旅游,移动社交,五险一金",7198111,朝阳区,i/image/M00/56/C5/CgpEMll-2oWAGsSOAAANximyz0c694.png,"资深,C/C++,golang",,"太阳宫,三元桥,燕莎",116.460422,39.961372,2天前发布,null,92,1,北京米可世界科技有限公司,threeDays,1528462353000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,亮马桥,10号线_三元桥;10号线_亮马桥;机场线_三元桥
133889,C#.net软件研发工程师,1-3年,本科,全职,4213534,新知数媒,"2018-06-08 12:02:23",0,合肥,10k-15k,0,"求精求质,作品署名",天使轮,教育,15-50人,"定期体检,午餐补助,交通补助,股票期权",5319203,蜀山区,i/image/M00/8E/FB/CgpFT1sFE_qAHab_AABR3N7OaTo760.jpg,"教育,windows,Android","教育,windows,Android","望江路,常青,东至路",117.256459,31.829692,2天前发布,null,0,0,安徽新知数媒信息科技有限公司,threeDays,1528440654000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,null,null,null
321676,高级产品经理（C端）,3-5年,本科,全职,4224129,保利商业,"2018-06-08 11:58:18",0,广州,15k-25k,0,"创业氛围,大咖云集,带薪年假,周末双休",不需要融资,O2O,50-150人,"""""",9680121,海珠区,i/image3/M00/1B/9A/CgpOIFp9U8-AFkNIAABaZPyp3h0674.jpg,"电商,产品设计,用户研究,需求分析","电商,产品设计,用户研究,需求分析",琶洲,113.39754,23.09552,2天前发布,null,0,0,广州比邻超市连锁有限公司,threeDays,1528439066000,null,0,null,0,0,0,null,null,产品/需求/项目类,产品设计/需求分析,0,8号线,万胜围,4号线_万胜围;8号线_万胜围
206095,C++高级软件工程师（机器人方向）,不限,本科,全职,4624892,阿丘科技,"2018-06-08 11:57:57",0,北京,15k-24k,1,"大牛众多,员工福利好,发展迅速,技术卓越",A轮,"企业服务,硬件",50-150人,"大牛众多,弹性工作,绩效奖金,带薪年假",5402893,海淀区,i/image3/M00/4E/60/Cgq2xlrr8-WAW5DcAAAYm4D9Kyk583.png,"C/C++,hadoop,qt,socket",,"学院路,五道口,清河",116.350537,40.009038,2天前发布,null,100,1,北京阿丘科技有限公司,today,1528598312000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,六道口,15号线_六道口;15号线_清华东路西口
270,C++后台开发工程师,3-5年,本科,全职,4135608,博雅互动,"2018-06-08 11:57:54",0,深圳,16k-24k,1,"上市公司,六险一金,免费班车,餐补",上市公司,"移动互联网,游戏",500-2000人,"公平竞争,免息车贷房贷,股权激励,晋升机会",21524,南山区,image1/M00/00/02/Cgo8PFTUV_eATyubAAAtY4zKtec707.jpg,"C/C++,linux,架构",,null,113.993578,22.99368,2天前发布,null,0,0,深圳市东方博雅科技有限公司,threeDays,1528473301000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
364309,"C\C++开发工程师",5-10年,大专,全职,4436724,昆山爱达人信息技术有限公司,"2018-06-08 11:56:44",0,长沙,10k-20k,0,"创新型平台,五险一金,底薪+提成,期权分红",天使轮,"移动互联网,教育",15-50人,"""""",9606470,雨花区,i/image3/M00/4A/94/Cgq2xlrVuSKAWpxwAABZCthHjms618.jpg,"高级,架构师,C/C++,windows,Java",,"雨花亭,铁道学院,韶山南路",112.995837,28.143012,2天前发布,null,50,0,昆山爱达人信息技术有限公司,today,1528613607000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,铁道学院,1号线_铁道学院
60229,C++软件开发工程师,1-3年,本科,全职,4645279,中科院广州软件所,"2018-06-08 11:54:27",0,广州,7k-14k,1,"五险一金,法定假日,免费班车,定期体检",不需要融资,"移动互联网,数据服务",150-500人,"技能培训,年底双薪,节日礼物,绩效奖金",7849368,南沙区,image1/M00/18/98/CgYXBlUVBaaAFIr7AAEUJ0kUFDg296.jpg,"mfc,qt",,null,113.600386,22.741786,2天前发布,null,0,0,广州中国科学院软件应用技术研究所,threeDays,1528442840000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
41851,c++开发工程师,3-5年,本科,全职,4118584,方直科技,"2018-06-08 11:50:10",0,北京,10k-20k,1,"上市公司,上升快,福利好,氛围好",上市公司,教育,150-500人,"技能培训,年底双薪,节日礼物,绩效奖金",782762,西城区,i/image/M00/B4/41/CgqKkVi9NcOATIsOAACrycReeoU453.png,"C/C++,linux,Java",,"月坛,复兴门,金融街",116.358974,39.911724,2天前发布,null,100,1,深圳市方直科技股份有限公司,threeDays,1528444032000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,长椿街,1号线_南礼士路;1号线_复兴门;1号线_西单;2号线_长椿街;2号线_复兴门;2号线_阜成门;4号线大兴线_西单;4号线大兴线_灵境胡同
44833,Java工程师（略会C#）,3-5年,本科,全职,4241220,恒生聚源,"2018-06-08 12:15:36",0,杭州,10k-20k,1,"私募产品,办公舒适,团队牛",A轮,"金融,数据服务",150-500人,"定期体检,五险一金,午餐补助,股票期权",857070,滨江区,image1/M00/27/28/CgYXBlVZqbiAAXPoAABGqDGFUds608.jpg,MySQL,,江南,120.173899,30.186619,2天前发布,null,57,1,上海恒生聚源数据服务有限公司,threeDays,1528443859000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
206095,C++高级软件工程师,不限,本科,全职,4624499,阿丘科技,"2018-06-08 11:57:57",0,北京,15k-24k,1,"大牛众多,员工福利好,发展迅速,前景广阔",A轮,"企业服务,硬件",50-150人,"大牛众多,弹性工作,绩效奖金,带薪年假",5402893,海淀区,i/image3/M00/4E/60/Cgq2xlrr8-WAW5DcAAAYm4D9Kyk583.png,"C/C++,linux,qt",,"学院路,五道口,清河",116.350537,40.009038,2天前发布,null,100,1,北京阿丘科技有限公司,today,1528598312000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,六道口,15号线_六道口;15号线_清华东路西口
270,高级C++后台开发工程师,5-10年,本科,全职,4135622,博雅互动,"2018-06-08 11:57:54",0,深圳,25k-40k,1,"上市公司,六险一金,免费班车,餐补",上市公司,"移动互联网,游戏",500-2000人,"公平竞争,免息车贷房贷,股权激励,晋升机会",21524,南山区,image1/M00/00/02/Cgo8PFTUV_eATyubAAAtY4zKtec707.jpg,"云计算,C/C++,Java,架构,python","云计算,C/C++,Java,架构,python",null,113.993578,22.99368,2天前发布,null,0,0,深圳市东方博雅科技有限公司,threeDays,1528473301000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
160894,C#开发工程师,1-3年,本科,全职,4262394,台喜,"2018-06-08 11:50:00",0,广州,8k-15k,0,"购买社保,带薪年假,大小周,节日福利",未融资,电子商务,50-150人,,6596497,天河区,i/image2/M00/18/AD/CgotOVn70GyAMaQ5AAAiKrVrbXo988.png,"旅游,硬件制造,软件开发,C++,.net","旅游,硬件制造,软件开发,C++,.net",null,113.411594,23.185295,2天前发布,null,0,0,广州台喜信息科技有限公司,disabled,1528536619000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,6号线,高塘石,6号线_高塘石
227377,C++工程师,1-3年,大专,全职,4510485,合纵网络,"2018-06-08 11:48:13",0,福州,9k-15k,0,"高薪,有大牛,弹性工作",未融资,游戏,50-150人,,8433727,仓山区,i/image/M00/46/45/CgpFT1lkl7qAPkkIAABMLjUFxgQ657.jpg,,,金山,119.256438,26.055187,2天前发布,null,0,0,福建合纵连横网络科技有限公司,threeDays,1528438039000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
389993,c++,3-5年,本科,全职,4619626,深蓝测绘,"2018-06-08 11:48:11",0,长沙,10k-20k,0,包吃包住、配置高级电脑、五险、宽松环境,未融资,移动互联网,50-150人,"""""",10877991,岳麓区,i/image2/M00/4F/3C/CgoB5lsLqfOATBKoAAI4_97txgs953.png,"高级,C/C++,C#/.NET",,麓谷,112.887361,28.209311,2天前发布,null,0,0,湖南深蓝测绘地理信息技术服务有限公司,threeDays,1528429683000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
116030,资深C++开发工程师,3-5年,本科,全职,3524682,复杂美科技,"2018-06-08 11:47:51",0,杭州,20k-40k,1,"五险一金,弹性工作制,计算加班费,技术氛围好",不需要融资,金融,50-150人,"带薪年假,专项奖金,弹性工作,扁平管理",8712624,滨江区,i/image/M00/5E/32/CgqKkVfqUaWAII5oAAAQ4wSDJIk201.png,"后端开发,C/C++,linux,Java",,null,120.128706,30.294402,2天前发布,null,62,1,杭州复杂美科技有限公司,threeDays,1528443576000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,学院路,2号线_学院路
30648,C++研发工程师（西安）,不限,本科,全职,3992103,绿盟科技,"2018-06-08 11:46:16",0,西安,8k-13k,1,五险一金；上市公司；弹性工作；待遇优厚,上市公司,信息安全,500-2000人,"技能培训,节日礼物,股票期权,带薪年假",4360892,雁塔区,image1/M00/00/45/Cgo8PFTUXNqAI8G5AABrGbu56q4495.png,"信息安全,软件开发,逆向","信息安全,软件开发,逆向",null,108.86853,34.195473,2天前发布,null,7,1,北京神州绿盟信息安全科技股份有限公司,threeDays,1528429561000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
114110,助理搜索工程师（C++）-乐视网-【2018校招】,应届毕业生,本科,全职,4233785,乐视,"2018-06-08 11:46:00",0,北京,8k-16k,1,六险一金,上市公司,移动互联网,2000人以上,"股票期权,交通补助,通讯津贴,带薪年假",9645093,朝阳区,i/image/M00/79/75/CgpFT1pLXySAP9wzAAALPcg7sE4514.png,"数据分析,算法,推荐,NLP",,"朝阳公园,石佛营,甜水园",116.492605,39.934758,2天前发布,null,100,2,乐视网信息技术（北京）股份有限公司,threeDays,1528451785000,null,0,null,0,0,0,null,null,开发/测试/运维类,数据开发,1,14号线东段,朝阳公园,14号线东段_朝阳公园
63456,C/C++主程,3-5年,不限,全职,586330,锦玉山河,"2018-06-08 11:45:57",0,重庆,12k-18k,1,创始员工、待遇优厚+分红+期权、弹性工作,不需要融资,"移动互联网,游戏",少于15人,"股票期权,扁平管理,领导好,年终分红",1583564,渝北区,image1/M00/1E/26/CgYXBlUtL7mAEI7RAACjdSETWvw398.png,"游戏,后端开发","游戏,后端开发","龙溪,人和",106.52441699,29.59798642,2天前发布,null,100,0,重庆锦玉山河科技有限公司,disabled,1528548451000,null,0,null,0,0,0,null,null,技术,移动开发,0,3号线,嘉州路,3号线_红旗河沟;3号线_嘉州路;3号线_郑家院子;6号线_红旗河沟
321113,C++开发工程师,3-5年,本科,全职,4421494,火一网络,"2018-06-08 11:45:18",0,上海,18k-22k,0,"福利待遇好,工作氛围好,发展空间大",A轮,游戏,50-150人,"定期体检,专项奖金,带薪年假,绩效奖金",9314234,浦东新区,i/image3/M00/1A/E5/CgpOIFp6rsOABS6fAAE4IQJuZm4683.png,"资深,C/C++,游戏开发,lua",,null,39.897445,116.331398,2天前发布,null,52,1,上海火一网络科技有限公司,threeDays,1528429260000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
62,C++研发工程师,1-3年,本科,全职,4328499,字节跳动,"2018-06-08 11:44:33",0,北京,25k-50k,1,高薪期权，弹性工作，租房补贴，过亿用户，职业大牛,C轮,"移动互联网,数据服务",2000人以上,"扁平管理,弹性工作,大厨定制三餐,就近租房补贴",8736947,海淀区,i/image/M00/8A/E2/CgpEMlrUDpCAa0PVAAUIaNb-8lc161.png,音视频处理,,null,39.977067,39.977067,2天前发布,null,0,0,北京字节跳动科技有限公司,threeDays,1528459784000,null,0,null,0,0,0,null,null,开发/测试/运维类,音频视频解码,0,null,null,null
37236,高级C++开发工程师,3-5年,本科,全职,2933882,斗鱼直播,"2018-06-08 11:44:03",0,武汉,10k-20k,1,"福利好,大牛多",D轮及以上,移动互联网,2000人以上,"技能培训,绩效奖金,年度旅游,管理规范",1401752,洪山区,i/image3/M00/24/48/CgpOIFqWXv2AADJ9AAJgCuZMCSU120.jpg,"信息安全,安全,C/C++,MySQL","信息安全,安全,C/C++,MySQL","关山,光谷,鲁巷",113.993591,29.993679,2天前发布,null,99,1,武汉斗鱼网络科技有限公司,threeDays,1528526643000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
5726,C++客户端研发工程师,1-3年,本科,全职,4310050,翼课网,"2018-06-08 11:42:47",0,广州,12k-20k,1,"试用期全薪,大牛带飞,队友奈斯",不需要融资,"移动互联网 ,教育",500-2000人,"节日礼物,在线教育,岗位晋升,五险一金",55958,番禺区,i/image2/M00/52/94/CgotOVsWBqmAJq2hAAAR-9y67eA138.png,"C/C++,mfc",,null,0.0,0.0,2天前发布,null,100,1,广州摩翼信息科技有限公司,threeDays,1528523011000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
22629,C#,1-3年,本科,全职,909964,医惠科技,"2018-06-08 11:42:35",0,杭州,8k-16k,1,多个发展方面，带项目，可以带团队，纯技术,上市公司,"医疗健康,数据服务",500-2000人,"绩效奖金,五险一金,交通补助,免费班车",262729,滨江区,image1/M00/00/2B/Cgo8PFTUXHCAQDzUAAB45qxpldk443.jpg,"医疗健康,C++,.net","医疗健康,C++,.net",浦沿,null,null,2天前发布,null,4,0,杭州医惠科技有限公司,threeDays,1528429374000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
206095,C++软件工程师实习（机器人方向）,应届毕业生,本科,实习,4625076,阿丘科技,"2018-06-08 11:57:57",0,北京,5k-6k,1,"大牛众多,福利好,发展迅速,技术领先",A轮,"企业服务,硬件",50-150人,"大牛众多,弹性工作,绩效奖金,带薪年假",5402893,海淀区,i/image3/M00/4E/60/Cgq2xlrr8-WAW5DcAAAYm4D9Kyk583.png,"C/C++,数据库,qt,socket",,"学院路,五道口,清河",116.350537,40.009038,2天前发布,null,100,1,北京阿丘科技有限公司,today,1528598312000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,15号线,六道口,15号线_六道口;15号线_清华东路西口
270,助理C++后台开发工程师,1-3年,本科,全职,4135589,博雅互动,"2018-06-08 11:57:54",0,深圳,10k-16k,1,"上市公司,六险一金,免费班车,餐补",上市公司,"移动互联网,游戏",500-2000人,"公平竞争,免息车贷房贷,股权激励,晋升机会",21524,南山区,image1/M00/00/02/Cgo8PFTUV_eATyubAAAtY4zKtec707.jpg,"C/C++,游戏开发,linux",,null,113.993578,22.99368,2天前发布,null,0,0,深圳市东方博雅科技有限公司,threeDays,1528473301000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
116030,区块链技术开发工程师（go，c++，Python）,3-5年,本科,全职,3491328,复杂美科技,"2018-06-08 11:47:51",0,杭州,20k-40k,1,"弹性工作制,五险一金,团队氛围好,计算加班费",不需要融资,金融,50-150人,"带薪年假,专项奖金,弹性工作,扁平管理",8712624,滨江区,i/image/M00/5E/32/CgqKkVfqUaWAII5oAAAQ4wSDJIk201.png,"专家,linux,Java,golang",,"浦沿,江南",120.1432,30.178776,2天前发布,null,62,1,杭州复杂美科技有限公司,threeDays,1528443576000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
